,worker,gpu,time,batch_time_norm
0,1,25,1,764
1,2,25,1,703
2,3,25,1,701
3,4,25,1,700
4,5,25,1,691
5,6,25,1,688
6,7,25,1,719
7,8,25,1,706
8,9,25,1,686
9,0,25,11,816
10,1,25,11,764
11,2,25,11,703
12,3,25,11,701
13,4,25,11,681
14,5,25,11,691
15,6,25,11,697
16,7,25,11,690
17,8,25,11,717
18,9,25,11,700
19,0,25,21,791
20,1,25,21,775
21,2,25,21,686
22,3,25,21,707
23,4,25,21,681
24,5,25,21,680
25,6,25,21,684
26,7,25,21,697
27,8,25,21,694
28,9,25,21,690
29,0,25,31,791
30,1,25,31,775
31,2,25,31,686
32,3,25,31,707
33,4,25,31,703
34,5,25,31,680
35,6,25,31,684
36,7,25,31,697
37,8,25,31,694
38,9,25,31,690
39,0,25,41,754
40,1,25,41,757
41,2,25,41,696
42,3,25,41,687
43,4,25,41,659
44,5,25,41,670
45,6,25,41,684
46,7,25,41,686
47,8,25,41,680
48,9,25,41,690
49,0,25,51,754
50,1,25,51,757
51,2,25,51,696
52,3,25,51,662
53,4,25,51,716
54,5,25,51,670
55,6,25,51,677
56,7,25,51,629
57,8,25,51,680
58,9,25,51,699
59,0,25,61,754
60,1,25,61,790
61,2,25,61,742
62,3,25,61,662
63,4,25,61,678
64,5,25,61,639
65,6,25,61,670
66,7,25,61,697
67,8,25,61,680
68,9,25,61,672
69,0,25,71,778
70,1,25,71,772
71,2,25,71,733
72,3,25,71,681
73,4,25,71,678
74,5,25,71,639
75,6,25,71,654
76,7,25,71,700
77,8,25,71,680
78,9,25,71,671
79,0,25,81,752
80,1,25,81,772
81,2,25,81,733
82,3,25,81,681
83,4,25,81,641
84,5,25,81,686
85,6,25,81,654
86,7,25,81,687
87,8,25,81,680
88,9,25,81,671
89,0,25,91,774
90,1,25,91,774
91,2,25,91,706
92,3,25,91,742
93,4,25,91,641
94,5,25,91,691
95,6,25,91,694
96,7,25,91,646
97,8,25,91,700
98,9,25,91,671
99,0,25,101,774
100,1,25,101,774
101,2,25,101,706
102,3,25,101,706
103,4,25,101,720
104,5,25,101,691
105,6,25,101,694
106,7,25,101,646
107,8,25,101,700
108,9,25,101,699
109,0,25,111,745
110,1,25,111,748
111,2,25,111,709
112,3,25,111,690
113,4,25,111,720
114,5,25,111,680
115,6,25,111,672
116,7,25,111,733
117,8,25,111,709
118,9,25,111,712
119,0,25,121,745
120,1,25,121,748
121,2,25,121,709
122,3,25,121,678
123,4,25,121,709
124,5,25,121,680
125,6,25,121,672
