,worker,gpu,time,batch_time_norm
0,0,50,1,309
1,1,50,1,59
2,2,50,1,57
3,3,50,1,57
4,4,50,1,126
5,5,50,1,242
6,6,50,1,242
7,7,50,1,329
8,8,50,1,289
9,9,50,1,70
10,0,50,11,276
11,1,50,11,66
12,2,50,11,59
13,3,50,11,57
14,4,50,11,123
15,5,50,11,242
16,6,50,11,237
17,7,50,11,329
18,8,50,11,348
19,9,50,11,66
20,0,50,21,276
21,1,50,21,58
22,2,50,21,58
23,3,50,21,68
24,4,50,21,125
25,5,50,21,235
26,6,50,21,257
27,7,50,21,322
28,8,50,21,298
29,9,50,21,66
30,0,50,31,320
31,1,50,31,60
32,2,50,31,89
33,3,50,31,57
34,4,50,31,117
35,5,50,31,235
36,6,50,31,223
37,7,50,31,322
38,8,50,31,336
39,9,50,31,56
40,0,50,41,320
41,1,50,41,58
42,2,50,41,67
43,3,50,41,57
44,4,50,41,121
45,5,50,41,243
46,6,50,41,223
47,7,50,41,296
48,8,50,41,331
49,9,50,41,61
50,0,50,51,345
51,1,50,51,59
52,2,50,51,96
53,3,50,51,58
54,4,50,51,132
55,5,50,51,240
56,6,50,51,262
57,7,50,51,296
58,8,50,51,309
59,9,50,51,56
60,0,50,61,345
61,1,50,61,57
62,2,50,61,58
63,3,50,61,58
64,4,50,61,140
65,5,50,61,240
66,6,50,61,216
67,7,50,61,296
68,8,50,61,330
69,9,50,61,57
70,0,50,71,304
71,1,50,71,88
72,2,50,71,62
73,3,50,71,57
74,4,50,71,121
75,5,50,71,245
76,6,50,71,232
77,7,50,71,292
78,8,50,71,330
79,9,50,71,61
80,0,50,81,304
81,1,50,81,57
82,2,50,81,58
83,3,50,81,58
84,4,50,81,109
85,5,50,81,245
86,6,50,81,265
87,7,50,81,292
88,8,50,81,304
89,9,50,81,57
90,0,50,91,280
91,1,50,91,58
92,2,50,91,73
93,3,50,91,58
94,4,50,91,136
95,5,50,91,238
96,6,50,91,228
97,7,50,91,339
98,8,50,91,336
99,9,50,91,64
100,0,50,101,313
101,1,50,101,59
102,2,50,101,59
103,3,50,101,58
104,4,50,101,119
105,5,50,101,238
106,6,50,101,290
107,7,50,101,339
108,8,50,101,311
109,9,50,101,58
110,0,50,111,334
111,1,50,111,57
112,2,50,111,59
113,3,50,111,57
114,4,50,111,123
115,5,50,111,264
116,6,50,111,208
117,7,50,111,297
118,8,50,111,320
119,9,50,111,60
120,0,50,121,271
121,1,50,121,57
122,2,50,121,58
123,3,50,121,57
124,4,50,121,123
125,5,50,121,264
126,6,50,121,203
127,7,50,121,297
128,8,50,121,300
129,9,50,121,57
130,0,50,131,284
131,1,50,131,57
132,2,50,131,70
133,3,50,131,58
134,4,50,131,114
135,5,50,131,243
136,6,50,131,257
137,7,50,131,312
138,8,50,131,290
139,9,50,131,57
140,0,50,141,331
141,1,50,141,63
142,2,50,141,58
143,3,50,141,63
144,4,50,141,129
145,5,50,141,264
146,6,50,141,215
147,7,50,141,312
148,8,50,141,275
149,9,50,141,64
150,0,50,151,310
151,1,50,151,63
152,2,50,151,58
153,3,50,151,62
154,4,50,151,111
155,5,50,151,264
156,6,50,151,229
157,7,50,151,307
158,8,50,151,319
159,9,50,151,56
160,0,50,161,289
161,1,50,161,57
162,2,50,161,65
163,3,50,161,60
164,4,50,161,118
165,5,50,161,283
166,6,50,161,270
167,7,50,161,338
168,8,50,161,319
169,9,50,161,56
170,0,50,171,285
171,1,50,171,58
172,2,50,171,59
173,3,50,171,61
174,4,50,171,109
175,5,50,171,283
176,6,50,171,228
177,7,50,171,282
178,8,50,171,267
179,9,50,171,57
180,0,50,181,289
181,1,50,181,58
182,2,50,181,62
183,3,50,181,63
184,4,50,181,118
185,5,50,181,249
186,6,50,181,239
187,7,50,181,308
188,8,50,181,353
189,9,50,181,57
190,0,50,191,294
191,1,50,191,59
192,2,50,191,74
193,3,50,191,57
194,4,50,191,129
195,5,50,191,249
196,6,50,191,282
197,7,50,191,362
198,8,50,191,353
199,9,50,191,57
200,0,50,201,294
201,1,50,201,56
202,2,50,201,59
203,3,50,201,56
204,4,50,201,112
205,5,50,201,287
206,6,50,201,226
207,7,50,201,309
208,8,50,201,353
209,9,50,201,62
210,0,50,211,284
211,1,50,211,59
212,2,50,211,63
213,3,50,211,62
214,4,50,211,122
215,5,50,211,208
216,6,50,211,265
217,7,50,211,313
218,8,50,211,296
219,9,50,211,63
220,0,50,221,306
221,1,50,221,64
222,2,50,221,63
223,3,50,221,58
224,4,50,221,135
225,5,50,221,208
226,6,50,221,224
227,7,50,221,282
228,8,50,221,296
229,9,50,221,57
230,0,50,231,299
231,1,50,231,57
232,2,50,231,62
233,3,50,231,58
234,4,50,231,115
235,5,50,231,233
236,6,50,231,259
237,7,50,231,291
238,8,50,231,247
239,9,50,231,56
240,0,50,241,286
241,1,50,241,66
242,2,50,241,59
243,3,50,241,61
244,4,50,241,127
245,5,50,241,233
246,6,50,241,218
247,7,50,241,281
248,8,50,241,247
249,9,50,241,57
250,0,50,251,281
251,1,50,251,56
252,2,50,251,59
253,3,50,251,57
254,4,50,251,123
255,5,50,251,236
256,6,50,251,218
257,7,50,251,243
258,8,50,251,247
259,9,50,251,57
260,0,50,261,326
261,1,50,261,62
262,2,50,261,84
263,3,50,261,58
264,4,50,261,121
265,5,50,261,236
266,6,50,261,230
267,7,50,261,221
268,8,50,261,247
269,9,50,261,57
270,0,50,271,272
271,1,50,271,65
272,2,50,271,58
273,3,50,271,58
274,4,50,271,124
275,5,50,271,250
